au_id,age,volume
cwhvm2_hw_yc_h,237,1006.042863
cwhvm2_hw_yc_h,238,1003.651053
cwhvm2_hw_yc_h,239,1001.290513
cwhvm2_hw_yc_h,240,998.97195
cwhvm2_hw_yc_h,241,996.689341
cwhvm2_hw_yc_h,242,994.434321
cwhvm2_hw_yc_h,243,992.214077
cwhvm2_hw_yc_h,244,990.035799
cwhvm2_hw_yc_h,245,987.906676
cwhvm2_hw_yc_h,246,985.821802
cwhvm2_hw_yc_h,247,983.774265
cwhvm2_hw_yc_h,248,981.768252
cwhvm2_hw_yc_h,249,979.807947
cwhvm2_hw_yc_h,250,977.897536
cwhvm2_hw_yc_h,251,976.032785
cwhvm2_hw_yc_h,252,974.208289
cwhvm2_hw_yc_h,253,972.42647
cwhvm2_hw_yc_h,254,970.689751
cwhvm2_hw_yc_h,255,969.000555
cwhvm2_hw_yc_h,256,967.354934
cwhvm2_hw_yc_h,257,965.748489
cwhvm2_hw_yc_h,258,964.182973
cwhvm2_hw_yc_h,259,962.660135
cwhvm2_hw_yc_h,260,961.181726
cwhvm2_hw_yc_h,261,959.743829
cwhvm2_hw_yc_h,262,958.342477
cwhvm2_hw_yc_h,263,956.97935
cwhvm2_hw_yc_h,264,955.656125
cwhvm2_hw_yc_h,265,954.374481
cwhvm2_hw_yc_h,266,953.131186
cwhvm2_hw_yc_h,267,951.922323
cwhvm2_hw_yc_h,268,950.748542
cwhvm2_hw_yc_h,269,949.610491
cwhvm2_hw_yc_h,270,948.508821
cwhvm2_hw_yc_h,271,947.440869
cwhvm2_hw_yc_h,272,946.403645
cwhvm2_hw_yc_h,273,945.397305
cwhvm2_hw_yc_h,274,944.422004
cwhvm2_hw_yc_h,275,943.477901
cwhvm2_hw_yc_h,276,942.561726
cwhvm2_hw_yc_h,277,941.671146
cwhvm2_hw_yc_h,278,940.807718
cwhvm2_hw_yc_h,279,939.972998
cwhvm2_hw_yc_h,280,939.168544
cwhvm2_hw_yc_h,281,938.405004
cwhvm2_hw_yc_h,282,937.679055
cwhvm2_hw_yc_h,283,936.971299
cwhvm2_hw_yc_h,284,936.262337
cwhvm2_hw_yc_h,285,935.532771
cwhvm2_hw_yc_h,286,934.76006
cwhvm2_hw_yc_h,287,933.956928
cwhvm2_hw_yc_h,288,933.156876
cwhvm2_hw_yc_h,289,932.3934
cwhvm2_hw_yc_h,290,931.7
cwhvm2_hw_yc_h,291,931.048355
cwhvm2_hw_yc_h,292,930.409699
cwhvm2_hw_yc_h,293,929.816866
cwhvm2_hw_yc_h,294,929.302689
cwhvm2_hw_yc_h,295,928.9
cwhvm2_hw_yc_h,296,928.57296
cwhvm2_hw_yc_h,297,928.27408
cwhvm2_hw_yc_h,298,928.01872
cwhvm2_hw_yc_h,299,927.82224
cwhvm2_hw_yc_l,1,1e-06
cwhvm2_hw_yc_l,2,0.023003
cwhvm2_hw_yc_l,3,0.149662
cwhvm2_hw_yc_l,4,0.443108
cwhvm2_hw_yc_l,5,0.950421
cwhvm2_hw_yc_l,6,1.708495
cwhvm2_hw_yc_l,7,2.746573
cwhvm2_hw_yc_l,8,4.087761
cwhvm2_hw_yc_l,9,5.750059
cwhvm2_hw_yc_l,10,7.747132
cwhvm2_hw_yc_l,11,10.088915
cwhvm2_hw_yc_l,12,12.782105
cwhvm2_hw_yc_l,13,15.83057
cwhvm2_hw_yc_l,14,19.235696
cwhvm2_hw_yc_l,15,22.996692
cwhvm2_hw_yc_l,16,27.11085
cwhvm2_hw_yc_l,17,31.573779
cwhvm2_hw_yc_l,18,36.379608
cwhvm2_hw_yc_l,19,41.521173
cwhvm2_hw_yc_l,20,46.990178
cwhvm2_hw_yc_l,21,52.777345
cwhvm2_hw_yc_l,22,58.872546
cwhvm2_hw_yc_l,23,65.264926
cwhvm2_hw_yc_l,24,71.94301
cwhvm2_hw_yc_l,25,78.894801
cwhvm2_hw_yc_l,26,86.107876
cwhvm2_hw_yc_l,27,93.569458
cwhvm2_hw_yc_l,28,101.2665
cwhvm2_hw_yc_l,29,109.185745
cwhvm2_hw_yc_l,30,117.313792
cwhvm2_hw_yc_l,31,125.637148
cwhvm2_hw_yc_l,32,134.142282
cwhvm2_hw_yc_l,33,142.815668
cwhvm2_hw_yc_l,34,151.643824
cwhvm2_hw_yc_l,35,160.613358
cwhvm2_hw_yc_l,36,169.71099
cwhvm2_hw_yc_l,37,178.923591
cwhvm2_hw_yc_l,38,188.238208
cwhvm2_hw_yc_l,39,197.642085
cwhvm2_hw_yc_l,40,207.122688
cwhvm2_hw_yc_l,41,216.667721
cwhvm2_hw_yc_l,42,226.265149
cwhvm2_hw_yc_l,43,235.903203
cwhvm2_hw_yc_l,44,245.570403
cwhvm2_hw_yc_l,45,255.255559
cwhvm2_hw_yc_l,46,264.947791
cwhvm2_hw_yc_l,47,274.636528
cwhvm2_hw_yc_l,48,284.311517
cwhvm2_hw_yc_l,49,293.962831
cwhvm2_hw_yc_l,50,303.580871
cwhvm2_hw_yc_l,51,313.156367
cwhvm2_hw_yc_l,52,322.680382
cwhvm2_hw_yc_l,53,332.144313
cwhvm2_hw_yc_l,54,341.53989
cwhvm2_hw_yc_l,55,350.859177
cwhvm2_hw_yc_l,56,360.094568
cwhvm2_hw_yc_l,57,368.373645
cwhvm2_hw_yc_l,58,376.285598
cwhvm2_hw_yc_l,59,383.900319
cwhvm2_hw_yc_l,60,391.291309
cwhvm2_hw_yc_l,61,399.278454
cwhvm2_hw_yc_l,62,409.515526
cwhvm2_hw_yc_l,63,420.143372
cwhvm2_hw_yc_l,64,430.494146
cwhvm2_hw_yc_l,65,439.9
cwhvm2_hw_yc_l,66,448.407836
cwhvm2_hw_yc_l,67,456.518574
cwhvm2_hw_yc_l,68,464.245393
cwhvm2_hw_yc_l,69,471.601474
cwhvm2_hw_yc_l,70,478.6
cwhvm2_hw_yc_l,71,485.100992
cwhvm2_hw_yc_l,72,491.134426
cwhvm2_hw_yc_l,73,496.96841
cwhvm2_hw_yc_l,74,502.871053
cwhvm2_hw_yc_l,75,509.110463
cwhvm2_hw_yc_l,76,515.798846
cwhvm2_hw_yc_l,77,522.768402
cwhvm2_hw_yc_l,78,529.867232
cwhvm2_hw_yc_l,79,536.943437
cwhvm2_hw_yc_l,80,543.845117
cwhvm2_hw_yc_l,81,550.563094
cwhvm2_hw_yc_l,82,557.200514
cwhvm2_hw_yc_l,83,563.77397
cwhvm2_hw_yc_l,84,570.300052
cwhvm2_hw_yc_l,85,576.795351
cwhvm2_hw_yc_l,86,583.259227
cwhvm2_hw_yc_l,87,589.681273
cwhvm2_hw_yc_l,88,596.063429
cwhvm2_hw_yc_l,89,602.407638
cwhvm2_hw_yc_l,90,608.715841
cwhvm2_hw_yc_l,91,614.99469
cwhvm2_hw_yc_l,92,621.243429
cwhvm2_hw_yc_l,93,627.452884
cwhvm2_hw_yc_l,94,633.61388
cwhvm2_hw_yc_l,95,639.717243
cwhvm2_hw_yc_l,96,645.766435
cwhvm2_hw_yc_l,97,651.76862
cwhvm2_hw_yc_l,98,657.720179
cwhvm2_hw_yc_l,99,663.617492
cwhvm2_hw_yc_l,100,669.45694
cwhvm2_hw_yc_l,101,675.244734
cwhvm2_hw_yc_l,102,680.984549
cwhvm2_hw_yc_l,103,686.668964
cwhvm2_hw_yc_l,104,692.290561
cwhvm2_hw_yc_l,105,697.841919
cwhvm2_hw_yc_l,106,703.332216
cwhvm2_hw_yc_l,107,708.768222
cwhvm2_hw_yc_l,108,714.13891
cwhvm2_hw_yc_l,109,719.433252
cwhvm2_hw_yc_l,110,724.640219
cwhvm2_hw_yc_l,111,729.772731
cwhvm2_hw_yc_l,112,734.841019
cwhvm2_hw_yc_l,113,739.830024
cwhvm2_hw_yc_l,114,744.724687
cwhvm2_hw_yc_l,115,749.509948
cwhvm2_hw_yc_l,116,754.203721
cwhvm2_hw_yc_l,117,758.820771
cwhvm2_hw_yc_l,118,763.341318
cwhvm2_hw_yc_l,119,767.745581
cwhvm2_hw_yc_l,120,772.013781
cwhvm2_hw_yc_l,121,776.170363
cwhvm2_hw_yc_l,122,780.236364
cwhvm2_hw_yc_l,123,784.186893
cwhvm2_hw_yc_l,124,787.997058
cwhvm2_hw_yc_l,125,791.641965
cwhvm2_hw_yc_l,126,795.155504
cwhvm2_hw_yc_l,127,798.567126
cwhvm2_hw_yc_l,128,801.845285
cwhvm2_hw_yc_l,129,804.958435
cwhvm2_hw_yc_l,130,807.87503
cwhvm2_hw_yc_l,131,810.644613
cwhvm2_hw_yc_l,132,813.309113
cwhvm2_hw_yc_l,133,815.825565
cwhvm2_hw_yc_l,134,818.151004
cwhvm2_hw_yc_l,135,820.242463
cwhvm2_hw_yc_l,136,822.182724
cwhvm2_hw_yc_l,137,824.035723
cwhvm2_hw_yc_l,138,825.730221
cwhvm2_hw_yc_l,139,827.194982
cwhvm2_hw_yc_l,140,828.358768
cwhvm2_hw_yc_l,141,829.36217
cwhvm2_hw_yc_l,142,830.323852
cwhvm2_hw_yc_l,143,831.139687
cwhvm2_hw_yc_l,144,831.705548
cwhvm2_hw_yc_l,145,831.917308
cwhvm2_hw_yc_l,146,831.852986
cwhvm2_hw_yc_l,147,831.67352
cwhvm2_hw_yc_l,148,831.399165
cwhvm2_hw_yc_l,149,831.050173
cwhvm2_hw_yc_l,150,830.646797
cwhvm2_hw_yc_l,151,829.976923
cwhvm2_hw_yc_l,152,828.890522
cwhvm2_hw_yc_l,153,827.500976
cwhvm2_hw_yc_l,154,825.921669
cwhvm2_hw_yc_l,155,824.265982
cwhvm2_hw_yc_l,156,822.430149
cwhvm2_hw_yc_l,157,820.27416
cwhvm2_hw_yc_l,158,817.857041
cwhvm2_hw_yc_l,159,815.237812
cwhvm2_hw_yc_l,160,812.475498
cwhvm2_hw_yc_l,161,809.49654
cwhvm2_hw_yc_l,162,806.217844
cwhvm2_hw_yc_l,163,802.684127
cwhvm2_hw_yc_l,164,798.940108
cwhvm2_hw_yc_l,165,795.030505
cwhvm2_hw_yc_l,166,790.895655
cwhvm2_hw_yc_l,167,786.473936
cwhvm2_hw_yc_l,168,781.807123
cwhvm2_hw_yc_l,169,776.936994
cwhvm2_hw_yc_l,170,771.905323
cwhvm2_hw_yc_l,171,766.660766
cwhvm2_hw_yc_l,172,761.153872
cwhvm2_hw_yc_l,173,755.429259
cwhvm2_hw_yc_l,174,749.531546
cwhvm2_hw_yc_l,175,743.505352
cwhvm2_hw_yc_l,176,737.305372
cwhvm2_hw_yc_l,177,730.890017
cwhvm2_hw_yc_l,178,724.309477
cwhvm2_hw_yc_l,179,717.613941
cwhvm2_hw_yc_l,180,710.853601
cwhvm2_hw_yc_l,181,703.987379
cwhvm2_hw_yc_l,182,696.977973
cwhvm2_hw_yc_l,183,689.881238
cwhvm2_hw_yc_l,184,682.75303
cwhvm2_hw_yc_l,185,675.649203
cwhvm2_hw_yc_l,186,668.53009
cwhvm2_hw_yc_l,187,661.358396
cwhvm2_hw_yc_l,188,654.193532
cwhvm2_hw_yc_l,189,647.094911
cwhvm2_hw_yc_l,190,640.121944
cwhvm2_hw_yc_l,191,633.232804
cwhvm2_hw_yc_l,192,626.385356
cwhvm2_hw_yc_l,193,619.638547
cwhvm2_hw_yc_l,194,613.051323
cwhvm2_hw_yc_l,195,606.682631
cwhvm2_hw_yc_l,196,600.485797
cwhvm2_hw_yc_l,197,594.410269
cwhvm2_hw_yc_l,198,588.509176
cwhvm2_hw_yc_l,199,582.835647
cwhvm2_hw_yc_l,200,577.442812
cwhvm2_hw_yc_l,201,572.280086
cwhvm2_hw_yc_l,202,567.288771
cwhvm2_hw_yc_l,203,562.509829
cwhvm2_hw_yc_l,204,557.984224
cwhvm2_hw_yc_l,205,553.752917
cwhvm2_hw_yc_l,206,549.768495
cwhvm2_hw_yc_l,207,545.970682
cwhvm2_hw_yc_l,208,542.381144
cwhvm2_hw_yc_l,209,539.02155
cwhvm2_hw_yc_l,210,535.913566
cwhvm2_hw_yc_l,211,533.026085
cwhvm2_hw_yc_l,212,530.310865
cwhvm2_hw_yc_l,213,527.763874
cwhvm2_hw_yc_l,214,525.38108
cwhvm2_hw_yc_l,215,523.15845
cwhvm2_hw_yc_l,216,521.093143
cwhvm2_hw_yc_l,217,519.165435
cwhvm2_hw_yc_l,218,517.345966
cwhvm2_hw_yc_l,219,515.605376
cwhvm2_hw_yc_l,220,513.914307
cwhvm2_hw_yc_l,221,512.293095
cwhvm2_hw_yc_l,222,510.755411
cwhvm2_hw_yc_l,223,509.261892
cwhvm2_hw_yc_l,224,507.773176
cwhvm2_hw_yc_l,225,506.249899
cwhvm2_hw_yc_l,226,504.709808
cwhvm2_hw_yc_l,227,503.179032
cwhvm2_hw_yc_l,228,501.630778
cwhvm2_hw_yc_l,229,500.038253
cwhvm2_hw_yc_l,230,498.374666
cwhvm2_hw_yc_l,231,496.637767
cwhvm2_hw_yc_l,232,494.840511
cwhvm2_hw_yc_l,233,492.97891
cwhvm2_hw_yc_l,234,491.04898
cwhvm2_hw_yc_l,235,489.046732
cwhvm2_hw_yc_l,236,486.955533
cwhvm2_hw_yc_l,237,484.770871
cwhvm2_hw_yc_l,238,482.506935
cwhvm2_hw_yc_l,239,480.177916
cwhvm2_hw_yc_l,240,477.798005
cwhvm2_hw_yc_l,241,475.3468
cwhvm2_hw_yc_l,242,472.810503
cwhvm2_hw_yc_l,243,470.213207
cwhvm2_hw_yc_l,244,467.579009
cwhvm2_hw_yc_l,245,464.932003
cwhvm2_hw_yc_l,246,462.252943
cwhvm2_hw_yc_l,247,459.524933
cwhvm2_hw_yc_l,248,456.775592
cwhvm2_hw_yc_l,249,454.03254
cwhvm2_hw_yc_l,250,451.323396
cwhvm2_hw_yc_l,251,448.630101
cwhvm2_hw_yc_l,252,445.934024
cwhvm2_hw_yc_l,253,443.261929
cwhvm2_hw_yc_l,254,440.64058
cwhvm2_hw_yc_l,255,438.096741
cwhvm2_hw_yc_l,256,435.611866
cwhvm2_hw_yc_l,257,433.164924
cwhvm2_hw_yc_l,258,430.778962
cwhvm2_hw_yc_l,259,428.477023
cwhvm2_hw_yc_l,260,426.282153
cwhvm2_hw_yc_l,261,424.174497
cwhvm2_hw_yc_l,262,422.130582
cwhvm2_hw_yc_l,263,420.168022
cwhvm2_hw_yc_l,264,418.304431
cwhvm2_hw_yc_l,265,416.557421
cwhvm2_hw_yc_l,266,414.906506
cwhvm2_hw_yc_l,267,413.327493
cwhvm2_hw_yc_l,268,411.832437
cwhvm2_hw_yc_l,269,410.433395
cwhvm2_hw_yc_l,270,409.142422
cwhvm2_hw_yc_l,271,407.942387
cwhvm2_hw_yc_l,272,406.810816
cwhvm2_hw_yc_l,273,405.751758
cwhvm2_hw_yc_l,274,404.769258
cwhvm2_hw_yc_l,275,403.867365
cwhvm2_hw_yc_l,276,403.033884
cwhvm2_hw_yc_l,277,402.253977
cwhvm2_hw_yc_l,278,401.527721
cwhvm2_hw_yc_l,279,400.855193
cwhvm2_hw_yc_l,280,400.236469
cwhvm2_hw_yc_l,281,399.663656
cwhvm2_hw_yc_l,282,399.128311
cwhvm2_hw_yc_l,283,398.629681
cwhvm2_hw_yc_l,284,398.167011
cwhvm2_hw_yc_l,285,397.739551
cwhvm2_hw_yc_l,286,397.355711
cwhvm2_hw_yc_l,287,397.010579
cwhvm2_hw_yc_l,288,396.683412
cwhvm2_hw_yc_l,289,396.353466
cwhvm2_hw_yc_l,290,396.0
cwhvm2_hw_yc_l,291,395.596496
cwhvm2_hw_yc_l,292,395.156058
cwhvm2_hw_yc_l,293,394.717372
cwhvm2_hw_yc_l,294,394.319124
cwhvm2_hw_yc_l,295,394.0
cwhvm2_hw_yc_l,296,393.741333
cwhvm2_hw_yc_l,297,393.504
cwhvm2_hw_yc_l,298,393.296
cwhvm2_hw_yc_l,299,393.125333
cwhvm2_hw_yc_m,1,1e-06
cwhvm2_hw_yc_m,2,0.000693
cwhvm2_hw_yc_m,3,0.008996
cwhvm2_hw_yc_m,4,0.039671
cwhvm2_hw_yc_m,5,0.112429
cwhvm2_hw_yc_m,6,0.250072
cwhvm2_hw_yc_m,7,0.477204
cwhvm2_hw_yc_m,8,0.81925
cwhvm2_hw_yc_m,9,1.30171
cwhvm2_hw_yc_m,10,1.949567
cwhvm2_hw_yc_m,11,2.786829
cwhvm2_hw_yc_m,12,3.836171
cwhvm2_hw_yc_m,13,5.118661
cwhvm2_hw_yc_m,14,6.65356
cwhvm2_hw_yc_m,15,8.458176
cwhvm2_hw_yc_m,16,10.547765
cwhvm2_hw_yc_m,17,12.935477
cwhvm2_hw_yc_m,18,15.632333
cwhvm2_hw_yc_m,19,18.647231
cwhvm2_hw_yc_m,20,21.986974
cwhvm2_hw_yc_m,21,25.656322
cwhvm2_hw_yc_m,22,29.65805
cwhvm2_hw_yc_m,23,33.993029
cwhvm2_hw_yc_m,24,38.660313
cwhvm2_hw_yc_m,25,43.657232
cwhvm2_hw_yc_m,26,48.979489
cwhvm2_hw_yc_m,27,54.621273
cwhvm2_hw_yc_m,28,60.575358
cwhvm2_hw_yc_m,29,66.833211
cwhvm2_hw_yc_m,30,73.385109
cwhvm2_hw_yc_m,31,80.220235
cwhvm2_hw_yc_m,32,87.326795
cwhvm2_hw_yc_m,33,94.692115
cwhvm2_hw_yc_m,34,102.302745
cwhvm2_hw_yc_m,35,110.14456
cwhvm2_hw_yc_m,36,118.202852
cwhvm2_hw_yc_m,37,126.462422
cwhvm2_hw_yc_m,38,134.907669
cwhvm2_hw_yc_m,39,143.522672
cwhvm2_hw_yc_m,40,152.291271
cwhvm2_hw_yc_m,41,161.197138
cwhvm2_hw_yc_m,42,170.223853
cwhvm2_hw_yc_m,43,179.354966
cwhvm2_hw_yc_m,44,188.574061
cwhvm2_hw_yc_m,45,197.864812
cwhvm2_hw_yc_m,46,207.211041
cwhvm2_hw_yc_m,47,216.596759
cwhvm2_hw_yc_m,48,226.006221
cwhvm2_hw_yc_m,49,235.423961
cwhvm2_hw_yc_m,50,244.83483
cwhvm2_hw_yc_m,51,254.224036
cwhvm2_hw_yc_m,52,263.577167
cwhvm2_hw_yc_m,53,272.880224
cwhvm2_hw_yc_m,54,282.119642
cwhvm2_hw_yc_m,55,291.282313
cwhvm2_hw_yc_m,56,300.355602
cwhvm2_hw_yc_m,57,310.252932
cwhvm2_hw_yc_m,58,319.298996
cwhvm2_hw_yc_m,59,327.568511
cwhvm2_hw_yc_m,60,335.143933
cwhvm2_hw_yc_m,61,342.540736
cwhvm2_hw_yc_m,62,350.687334
cwhvm2_hw_yc_m,63,359.173563
cwhvm2_hw_yc_m,64,367.683195
cwhvm2_hw_yc_m,65,375.9
cwhvm2_hw_yc_m,66,384.062393
cwhvm2_hw_yc_m,67,392.383202
cwhvm2_hw_yc_m,68,400.507814
cwhvm2_hw_yc_m,69,408.081617
cwhvm2_hw_yc_m,70,414.75
cwhvm2_hw_yc_m,71,420.397964
cwhvm2_hw_yc_m,72,425.380417
cwhvm2_hw_yc_m,73,430.047608
cwhvm2_hw_yc_m,74,434.749784
cwhvm2_hw_yc_m,75,439.837196
cwhvm2_hw_yc_m,76,445.447549
cwhvm2_hw_yc_m,77,451.359755
cwhvm2_hw_yc_m,78,457.385868
cwhvm2_hw_yc_m,79,463.337941
cwhvm2_hw_yc_m,80,469.028027
cwhvm2_hw_yc_m,81,474.468202
cwhvm2_hw_yc_m,82,479.791322
cwhvm2_hw_yc_m,83,484.99061
cwhvm2_hw_yc_m,84,490.059292
cwhvm2_hw_yc_m,85,494.990592
cwhvm2_hw_yc_m,86,499.793355
cwhvm2_hw_yc_m,87,504.480087
cwhvm2_hw_yc_m,88,509.049501
cwhvm2_hw_yc_m,89,513.500313
cwhvm2_hw_yc_m,90,517.831236
cwhvm2_hw_yc_m,91,522.056169
cwhvm2_hw_yc_m,92,526.18325
cwhvm2_hw_yc_m,93,530.202549
cwhvm2_hw_yc_m,94,534.104138
cwhvm2_hw_yc_m,95,537.878086
cwhvm2_hw_yc_m,96,541.53067
cwhvm2_hw_yc_m,97,545.077001
cwhvm2_hw_yc_m,98,548.520402
cwhvm2_hw_yc_m,99,551.864196
cwhvm2_hw_yc_m,100,555.111709
cwhvm2_hw_yc_m,101,558.264223
cwhvm2_hw_yc_m,102,561.32609
cwhvm2_hw_yc_m,103,564.305237
cwhvm2_hw_yc_m,104,567.209589
cwhvm2_hw_yc_m,105,570.047072
cwhvm2_hw_yc_m,106,572.814994
cwhvm2_hw_yc_m,107,575.512182
cwhvm2_hw_yc_m,108,578.148834
cwhvm2_hw_yc_m,109,580.735151
cwhvm2_hw_yc_m,110,583.281332
cwhvm2_hw_yc_m,111,585.783091
cwhvm2_hw_yc_m,112,588.235623
cwhvm2_hw_yc_m,113,590.648342
cwhvm2_hw_yc_m,114,593.030666
cwhvm2_hw_yc_m,115,595.39201
cwhvm2_hw_yc_m,116,597.729718
cwhvm2_hw_yc_m,117,600.03826
cwhvm2_hw_yc_m,118,602.322737
cwhvm2_hw_yc_m,119,604.588252
cwhvm2_hw_yc_m,120,606.839909
cwhvm2_hw_yc_m,121,609.079153
cwhvm2_hw_yc_m,122,611.302903
cwhvm2_hw_yc_m,123,613.509467
cwhvm2_hw_yc_m,124,615.697154
cwhvm2_hw_yc_m,125,617.864272
cwhvm2_hw_yc_m,126,620.018143
cwhvm2_hw_yc_m,127,622.160315
cwhvm2_hw_yc_m,128,624.280433
cwhvm2_hw_yc_m,129,626.368142
cwhvm2_hw_yc_m,130,628.413084
cwhvm2_hw_yc_m,131,630.430941
cwhvm2_hw_yc_m,132,632.430078
cwhvm2_hw_yc_m,133,634.389167
cwhvm2_hw_yc_m,134,636.286884
cwhvm2_hw_yc_m,135,638.101902
cwhvm2_hw_yc_m,136,639.864951
cwhvm2_hw_yc_m,137,641.595807
cwhvm2_hw_yc_m,138,643.256715
cwhvm2_hw_yc_m,139,644.809919
cwhvm2_hw_yc_m,140,646.217664
cwhvm2_hw_yc_m,141,647.549715
cwhvm2_hw_yc_m,142,648.850047
cwhvm2_hw_yc_m,143,650.042212
cwhvm2_hw_yc_m,144,651.049764
cwhvm2_hw_yc_m,145,651.796256
cwhvm2_hw_yc_m,146,652.382932
cwhvm2_hw_yc_m,147,652.928004
cwhvm2_hw_yc_m,148,653.380478
cwhvm2_hw_yc_m,149,653.689358
cwhvm2_hw_yc_m,150,653.80365
cwhvm2_hw_yc_m,151,653.668984
cwhvm2_hw_yc_m,152,653.303588
cwhvm2_hw_yc_m,153,652.765363
cwhvm2_hw_yc_m,154,652.11221
cwhvm2_hw_yc_m,155,651.402029
cwhvm2_hw_yc_m,156,650.479928
cwhvm2_hw_yc_m,157,649.212545
cwhvm2_hw_yc_m,158,647.690075
cwhvm2_hw_yc_m,159,646.002713
cwhvm2_hw_yc_m,160,644.240656
cwhvm2_hw_yc_m,161,642.32188
cwhvm2_hw_yc_m,162,640.14476
cwhvm2_hw_yc_m,163,637.770089
cwhvm2_hw_yc_m,164,635.258657
cwhvm2_hw_yc_m,165,632.671255
cwhvm2_hw_yc_m,166,629.957267
cwhvm2_hw_yc_m,167,627.059391
cwhvm2_hw_yc_m,168,624.028389
cwhvm2_hw_yc_m,169,620.915024
cwhvm2_hw_yc_m,170,617.770058
cwhvm2_hw_yc_m,171,614.560135
cwhvm2_hw_yc_m,172,611.24761
cwhvm2_hw_yc_m,173,607.876819
cwhvm2_hw_yc_m,174,604.492094
cwhvm2_hw_yc_m,175,601.137772
cwhvm2_hw_yc_m,176,597.789023
cwhvm2_hw_yc_m,177,594.416293
cwhvm2_hw_yc_m,178,591.05682
cwhvm2_hw_yc_m,179,587.747844
cwhvm2_hw_yc_m,180,584.526604
cwhvm2_hw_yc_m,181,581.371299
cwhvm2_hw_yc_m,182,578.254258
cwhvm2_hw_yc_m,183,575.203919
cwhvm2_hw_yc_m,184,572.24872
cwhvm2_hw_yc_m,185,569.417099
cwhvm2_hw_yc_m,186,566.68887
cwhvm2_hw_yc_m,187,564.03674
cwhvm2_hw_yc_m,188,561.478489
cwhvm2_hw_yc_m,189,559.031893
cwhvm2_hw_yc_m,190,556.714732
cwhvm2_hw_yc_m,191,554.510798
cwhvm2_hw_yc_m,192,552.396048
cwhvm2_hw_yc_m,193,550.376496
cwhvm2_hw_yc_m,194,548.458159
cwhvm2_hw_yc_m,195,546.647053
cwhvm2_hw_yc_m,196,544.93468
cwhvm2_hw_yc_m,197,543.305304
cwhvm2_hw_yc_m,198,541.754084
cwhvm2_hw_yc_m,199,540.276175
cwhvm2_hw_yc_m,200,538.866738
cwhvm2_hw_yc_m,201,537.526472
cwhvm2_hw_yc_m,202,536.251198
cwhvm2_hw_yc_m,203,535.028758
cwhvm2_hw_yc_m,204,533.846992
cwhvm2_hw_yc_m,205,532.693742
cwhvm2_hw_yc_m,206,531.57546
cwhvm2_hw_yc_m,207,530.497724
cwhvm2_hw_yc_m,208,529.447062
cwhvm2_hw_yc_m,209,528.410004
cwhvm2_hw_yc_m,210,527.373079
cwhvm2_hw_yc_m,211,526.342309
cwhvm2_hw_yc_m,212,525.326483
cwhvm2_hw_yc_m,213,524.316282
cwhvm2_hw_yc_m,214,523.302386
cwhvm2_hw_yc_m,215,522.275475
cwhvm2_hw_yc_m,216,521.237611
cwhvm2_hw_yc_m,217,520.194894
cwhvm2_hw_yc_m,218,519.144055
cwhvm2_hw_yc_m,219,518.081826
cwhvm2_hw_yc_m,220,517.004939
cwhvm2_hw_yc_m,221,515.911865
cwhvm2_hw_yc_m,222,514.804401
cwhvm2_hw_yc_m,223,513.684271
cwhvm2_hw_yc_m,224,512.553202
cwhvm2_hw_yc_m,225,511.412916
cwhvm2_hw_yc_m,226,510.260066
cwhvm2_hw_yc_m,227,509.093258
cwhvm2_hw_yc_m,228,507.917143
cwhvm2_hw_yc_m,229,506.736374
cwhvm2_hw_yc_m,230,505.555605
cwhvm2_hw_yc_m,231,504.370967
cwhvm2_hw_yc_m,232,503.17934
cwhvm2_hw_yc_m,233,501.986491
cwhvm2_hw_yc_m,234,500.79819
cwhvm2_hw_yc_m,235,499.620206
cwhvm2_hw_yc_m,236,498.448646
cwhvm2_hw_yc_m,237,497.279579
cwhvm2_hw_yc_m,238,496.118711
cwhvm2_hw_yc_m,239,494.971747
cwhvm2_hw_yc_m,240,493.844395
cwhvm2_hw_yc_m,241,492.7328
cwhvm2_hw_yc_m,242,491.632634
cwhvm2_hw_yc_m,243,490.548895
cwhvm2_hw_yc_m,244,489.486583
cwhvm2_hw_yc_m,245,488.450695
cwhvm2_hw_yc_m,246,487.437342
cwhvm2_hw_yc_m,247,486.442018
cwhvm2_hw_yc_m,248,485.468799
cwhvm2_hw_yc_m,249,484.521759
cwhvm2_hw_yc_m,250,483.604973
cwhvm2_hw_yc_m,251,482.714438
cwhvm2_hw_yc_m,252,481.84561
cwhvm2_hw_yc_m,253,481.001756
cwhvm2_hw_yc_m,254,480.186141
cwhvm2_hw_yc_m,255,479.40203
cwhvm2_hw_yc_m,256,478.645346
cwhvm2_hw_yc_m,257,477.911557
cwhvm2_hw_yc_m,258,477.203253
cwhvm2_hw_yc_m,259,476.523023
cwhvm2_hw_yc_m,260,475.873457
cwhvm2_hw_yc_m,261,475.250514
cwhvm2_hw_yc_m,262,474.649775
cwhvm2_hw_yc_m,263,474.073269
cwhvm2_hw_yc_m,264,473.523019
cwhvm2_hw_yc_m,265,473.001053
cwhvm2_hw_yc_m,266,472.503254
cwhvm2_hw_yc_m,267,472.025448
cwhvm2_hw_yc_m,268,471.569568
cwhvm2_hw_yc_m,269,471.137549
cwhvm2_hw_yc_m,270,470.731325
cwhvm2_hw_yc_m,271,470.347919
cwhvm2_hw_yc_m,272,469.983128
cwhvm2_hw_yc_m,273,469.637046
cwhvm2_hw_yc_m,274,469.309767
