au_id,age,volume
mhmm1_hm_ba_h,160,921.148408
mhmm1_hm_ba_h,161,922.783433
mhmm1_hm_ba_h,162,924.350188
mhmm1_hm_ba_h,163,925.843381
mhmm1_hm_ba_h,164,927.25772
mhmm1_hm_ba_h,165,928.587913
mhmm1_hm_ba_h,166,929.847126
mhmm1_hm_ba_h,167,931.048506
mhmm1_hm_ba_h,168,932.186728
mhmm1_hm_ba_h,169,933.256467
mhmm1_hm_ba_h,170,934.252398
mhmm1_hm_ba_h,171,935.187954
mhmm1_hm_ba_h,172,936.076116
mhmm1_hm_ba_h,173,936.91088
mhmm1_hm_ba_h,174,937.686243
mhmm1_hm_ba_h,175,938.396201
mhmm1_hm_ba_h,176,939.055382
mhmm1_hm_ba_h,177,939.677384
mhmm1_hm_ba_h,178,940.254659
mhmm1_hm_ba_h,179,940.779661
mhmm1_hm_ba_h,180,941.244841
mhmm1_hm_ba_h,181,941.668103
mhmm1_hm_ba_h,182,942.065097
mhmm1_hm_ba_h,183,942.424899
mhmm1_hm_ba_h,184,942.736584
mhmm1_hm_ba_h,185,942.989227
mhmm1_hm_ba_h,186,943.212948
mhmm1_hm_ba_h,187,943.429032
mhmm1_hm_ba_h,188,943.613306
mhmm1_hm_ba_h,189,943.741597
mhmm1_hm_ba_h,190,943.789732
mhmm1_hm_ba_h,191,943.789577
mhmm1_hm_ba_h,192,943.789111
mhmm1_hm_ba_h,193,943.788337
mhmm1_hm_ba_h,194,943.787258
mhmm1_hm_ba_h,195,943.785875
mhmm1_hm_ba_h,196,943.742246
mhmm1_hm_ba_h,197,943.62965
mhmm1_hm_ba_h,198,943.470923
mhmm1_hm_ba_h,199,943.288899
mhmm1_hm_ba_h,200,943.106414
mhmm1_hm_ba_h,201,942.9116
mhmm1_hm_ba_h,202,942.682872
mhmm1_hm_ba_h,203,942.428489
mhmm1_hm_ba_h,204,942.156713
mhmm1_hm_ba_h,205,941.875802
mhmm1_hm_ba_h,206,941.579908
mhmm1_hm_ba_h,207,941.260966
mhmm1_hm_ba_h,208,940.923913
mhmm1_hm_ba_h,209,940.573686
mhmm1_hm_ba_h,210,940.215221
mhmm1_hm_ba_h,211,939.845176
mhmm1_hm_ba_h,212,939.459164
mhmm1_hm_ba_h,213,939.060555
mhmm1_hm_ba_h,214,938.65272
mhmm1_hm_ba_h,215,938.239028
mhmm1_hm_ba_h,216,937.817442
mhmm1_hm_ba_h,217,937.385278
mhmm1_hm_ba_h,218,936.944935
mhmm1_hm_ba_h,219,936.498812
mhmm1_hm_ba_h,220,936.049308
mhmm1_hm_ba_h,221,935.59513
mhmm1_hm_ba_h,222,935.134534
mhmm1_hm_ba_h,223,934.669239
mhmm1_hm_ba_h,224,934.200969
mhmm1_hm_ba_h,225,933.731445
mhmm1_hm_ba_h,226,933.259803
mhmm1_hm_ba_h,227,932.784864
mhmm1_hm_ba_h,228,932.307877
mhmm1_hm_ba_h,229,931.830089
mhmm1_hm_ba_h,230,931.35275
mhmm1_hm_ba_h,231,930.875231
mhmm1_hm_ba_h,232,930.396698
mhmm1_hm_ba_h,233,929.918093
mhmm1_hm_ba_h,234,929.440362
mhmm1_hm_ba_h,235,928.964447
mhmm1_hm_ba_h,236,928.48983
mhmm1_hm_ba_h,237,928.015874
mhmm1_hm_ba_h,238,927.543347
mhmm1_hm_ba_h,239,927.073014
mhmm1_hm_ba_h,240,926.605642
mhmm1_hm_ba_h,241,926.140759
mhmm1_hm_ba_h,242,925.677822
mhmm1_hm_ba_h,243,925.217493
mhmm1_hm_ba_h,244,924.760433
mhmm1_hm_ba_h,245,924.307304
mhmm1_hm_ba_h,246,923.857662
mhmm1_hm_ba_h,247,923.411001
mhmm1_hm_ba_h,248,922.967889
mhmm1_hm_ba_h,249,922.528894
mhmm1_hm_ba_h,250,922.094585
mhmm1_hm_ba_h,251,921.664571
mhmm1_hm_ba_h,252,921.238374
mhmm1_hm_ba_h,253,920.816421
mhmm1_hm_ba_h,254,920.399143
mhmm1_hm_ba_h,255,919.986969
mhmm1_hm_ba_h,256,919.579601
mhmm1_hm_ba_h,257,919.176619
mhmm1_hm_ba_h,258,918.77827
mhmm1_hm_ba_h,259,918.384799
mhmm1_hm_ba_h,260,917.996452
mhmm1_hm_ba_h,261,917.613034
mhmm1_hm_ba_h,262,917.234229
mhmm1_hm_ba_h,263,916.860108
mhmm1_hm_ba_h,264,916.490744
mhmm1_hm_ba_h,265,916.126206
mhmm1_hm_ba_h,266,915.766574
mhmm1_hm_ba_h,267,915.411653
mhmm1_hm_ba_h,268,915.061101
mhmm1_hm_ba_h,269,914.71458
mhmm1_hm_ba_h,270,914.37175
mhmm1_hm_ba_h,271,914.032646
mhmm1_hm_ba_h,272,913.697389
mhmm1_hm_ba_h,273,913.365765
mhmm1_hm_ba_h,274,913.03756
mhmm1_hm_ba_h,275,912.712562
mhmm1_hm_ba_h,276,912.390518
mhmm1_hm_ba_h,277,912.071487
mhmm1_hm_ba_h,278,911.755726
mhmm1_hm_ba_h,279,911.443487
mhmm1_hm_ba_h,280,911.135025
mhmm1_hm_ba_h,281,910.83323
mhmm1_hm_ba_h,282,910.537833
mhmm1_hm_ba_h,283,910.244348
mhmm1_hm_ba_h,284,909.948289
mhmm1_hm_ba_h,285,909.645171
mhmm1_hm_ba_h,286,909.328858
mhmm1_hm_ba_h,287,909.002196
mhmm1_hm_ba_h,288,908.674174
mhmm1_hm_ba_h,289,908.35378
mhmm1_hm_ba_h,290,908.05
mhmm1_hm_ba_h,291,907.759181
mhmm1_hm_ba_h,292,907.474515
mhmm1_hm_ba_h,293,907.200258
mhmm1_hm_ba_h,294,906.940668
mhmm1_hm_ba_h,295,906.7
mhmm1_hm_ba_h,296,906.475336
mhmm1_hm_ba_h,297,906.261753
mhmm1_hm_ba_h,298,906.060502
mhmm1_hm_ba_h,299,905.872834
mhmm1_hm_ba_l,1,1e-06
mhmm1_hm_ba_l,2,0.000602
mhmm1_hm_ba_l,3,0.007994
mhmm1_hm_ba_l,4,0.035788
mhmm1_hm_ba_l,5,0.102655
mhmm1_hm_ba_l,6,0.23072
mhmm1_hm_ba_l,7,0.444409
mhmm1_hm_ba_l,8,0.769558
mhmm1_hm_ba_l,9,1.232694
mhmm1_hm_ba_l,10,1.860458
mhmm1_hm_ba_l,11,2.679133
mhmm1_hm_ba_l,12,3.714257
mhmm1_hm_ba_l,13,4.990314
mhmm1_hm_ba_l,14,6.530486
mhmm1_hm_ba_l,15,8.356451
mhmm1_hm_ba_l,16,10.488232
mhmm1_hm_ba_l,17,12.944083
mhmm1_hm_ba_l,18,15.74041
mhmm1_hm_ba_l,19,18.891713
mhmm1_hm_ba_l,20,22.410563
mhmm1_hm_ba_l,21,26.307589
mhmm1_hm_ba_l,22,30.591495
mhmm1_hm_ba_l,23,35.269079
mhmm1_hm_ba_l,24,40.345278
mhmm1_hm_ba_l,25,45.823211
mhmm1_hm_ba_l,26,51.704245
mhmm1_hm_ba_l,27,57.988054
mhmm1_hm_ba_l,28,64.672695
mhmm1_hm_ba_l,29,71.754684
mhmm1_hm_ba_l,30,79.229077
mhmm1_hm_ba_l,31,87.089551
mhmm1_hm_ba_l,32,95.328489
mhmm1_hm_ba_l,33,103.937069
mhmm1_hm_ba_l,34,112.905345
mhmm1_hm_ba_l,35,122.222341
mhmm1_hm_ba_l,36,131.876124
mhmm1_hm_ba_l,37,141.853903
mhmm1_hm_ba_l,38,152.142097
mhmm1_hm_ba_l,39,162.726428
mhmm1_hm_ba_l,40,173.591992
mhmm1_hm_ba_l,41,184.723338
mhmm1_hm_ba_l,42,196.104542
mhmm1_hm_ba_l,43,207.719277
mhmm1_hm_ba_l,44,219.550883
mhmm1_hm_ba_l,45,231.582431
mhmm1_hm_ba_l,46,243.796789
mhmm1_hm_ba_l,47,256.176674
mhmm1_hm_ba_l,48,268.704718
mhmm1_hm_ba_l,49,281.363515
mhmm1_hm_ba_l,50,294.135675
mhmm1_hm_ba_l,51,307.003868
mhmm1_hm_ba_l,52,319.950874
mhmm1_hm_ba_l,53,332.95962
mhmm1_hm_ba_l,54,346.013222
mhmm1_hm_ba_l,55,359.095019
mhmm1_hm_ba_l,56,372.188608
mhmm1_hm_ba_l,57,386.99979
mhmm1_hm_ba_l,58,400.556308
mhmm1_hm_ba_l,59,412.877724
mhmm1_hm_ba_l,60,423.992698
mhmm1_hm_ba_l,61,435.000355
mhmm1_hm_ba_l,62,447.742545
mhmm1_hm_ba_l,63,461.384557
mhmm1_hm_ba_l,64,475.184379
mhmm1_hm_ba_l,65,488.4
mhmm1_hm_ba_l,66,501.204924
mhmm1_hm_ba_l,67,514.095352
mhmm1_hm_ba_l,68,526.813319
mhmm1_hm_ba_l,69,539.100857
mhmm1_hm_ba_l,70,550.7
mhmm1_hm_ba_l,71,561.435851
mhmm1_hm_ba_l,72,571.528873
mhmm1_hm_ba_l,73,581.314138
mhmm1_hm_ba_l,74,591.126719
mhmm1_hm_ba_l,75,601.301689
mhmm1_hm_ba_l,76,611.951219
mhmm1_hm_ba_l,77,622.856869
mhmm1_hm_ba_l,78,633.857799
mhmm1_hm_ba_l,79,644.793167
mhmm1_hm_ba_l,80,655.502133
mhmm1_hm_ba_l,81,665.993839
mhmm1_hm_ba_l,82,676.378699
mhmm1_hm_ba_l,83,686.647783
mhmm1_hm_ba_l,84,696.792158
mhmm1_hm_ba_l,85,706.802893
mhmm1_hm_ba_l,86,716.690671
mhmm1_hm_ba_l,87,726.4653
mhmm1_hm_ba_l,88,736.116532
mhmm1_hm_ba_l,89,745.634124
mhmm1_hm_ba_l,90,755.007828
mhmm1_hm_ba_l,91,764.257659
mhmm1_hm_ba_l,92,773.395151
mhmm1_hm_ba_l,93,782.397339
mhmm1_hm_ba_l,94,791.241258
mhmm1_hm_ba_l,95,799.903941
mhmm1_hm_ba_l,96,808.402622
mhmm1_hm_ba_l,97,816.759937
mhmm1_hm_ba_l,98,824.961028
mhmm1_hm_ba_l,99,832.991036
mhmm1_hm_ba_l,100,840.835104
mhmm1_hm_ba_l,101,848.510818
mhmm1_hm_ba_l,102,856.037062
mhmm1_hm_ba_l,103,863.400931
mhmm1_hm_ba_l,104,870.589516
mhmm1_hm_ba_l,105,877.589909
mhmm1_hm_ba_l,106,884.419066
mhmm1_hm_ba_l,107,891.095928
mhmm1_hm_ba_l,108,897.610569
mhmm1_hm_ba_l,109,903.953063
mhmm1_hm_ba_l,110,910.113484
mhmm1_hm_ba_l,111,916.107187
mhmm1_hm_ba_l,112,921.951872
mhmm1_hm_ba_l,113,927.641135
mhmm1_hm_ba_l,114,933.16857
mhmm1_hm_ba_l,115,938.527771
mhmm1_hm_ba_l,116,943.73214
mhmm1_hm_ba_l,117,948.796979
mhmm1_hm_ba_l,118,953.718731
mhmm1_hm_ba_l,119,958.49384
mhmm1_hm_ba_l,120,963.11875
mhmm1_hm_ba_l,121,967.604837
mhmm1_hm_ba_l,122,971.964804
mhmm1_hm_ba_l,123,976.197085
mhmm1_hm_ba_l,124,980.300113
mhmm1_hm_ba_l,125,984.272321
mhmm1_hm_ba_l,126,988.12341
mhmm1_hm_ba_l,127,991.863668
mhmm1_hm_ba_l,128,995.492408
mhmm1_hm_ba_l,129,999.008944
mhmm1_hm_ba_l,130,1002.41259
mhmm1_hm_ba_l,131,1005.711963
mhmm1_hm_ba_l,132,1008.915606
mhmm1_hm_ba_l,133,1012.022717
mhmm1_hm_ba_l,134,1015.032499
mhmm1_hm_ba_l,135,1017.94415
mhmm1_hm_ba_l,136,1020.765783
mhmm1_hm_ba_l,137,1023.505039
mhmm1_hm_ba_l,138,1026.160411
mhmm1_hm_ba_l,139,1028.730393
mhmm1_hm_ba_l,140,1031.213477
mhmm1_hm_ba_l,141,1033.617654
mhmm1_hm_ba_l,142,1035.950358
mhmm1_hm_ba_l,143,1038.209248
mhmm1_hm_ba_l,144,1040.391982
mhmm1_hm_ba_l,145,1042.496219
mhmm1_hm_ba_l,146,1044.529985
mhmm1_hm_ba_l,147,1046.500885
mhmm1_hm_ba_l,148,1048.405941
mhmm1_hm_ba_l,149,1050.242178
mhmm1_hm_ba_l,150,1052.006619
mhmm1_hm_ba_l,151,1053.707336
mhmm1_hm_ba_l,152,1055.352181
mhmm1_hm_ba_l,153,1056.937846
mhmm1_hm_ba_l,154,1058.461026
mhmm1_hm_ba_l,155,1059.918413
mhmm1_hm_ba_l,156,1061.318093
mhmm1_hm_ba_l,157,1062.668077
mhmm1_hm_ba_l,158,1063.964942
mhmm1_hm_ba_l,159,1065.205267
mhmm1_hm_ba_l,160,1066.385629
mhmm1_hm_ba_l,161,1067.51416
mhmm1_hm_ba_l,162,1068.598926
mhmm1_hm_ba_l,163,1069.636409
mhmm1_hm_ba_l,164,1070.623095
mhmm1_hm_ba_l,165,1071.555466
mhmm1_hm_ba_l,166,1072.441853
mhmm1_hm_ba_l,167,1073.290403
mhmm1_hm_ba_l,168,1074.09732
mhmm1_hm_ba_l,169,1074.858811
mhmm1_hm_ba_l,170,1075.571078
mhmm1_hm_ba_l,171,1076.24301
mhmm1_hm_ba_l,172,1076.88306
mhmm1_hm_ba_l,173,1077.486789
mhmm1_hm_ba_l,174,1078.049754
mhmm1_hm_ba_l,175,1078.567517
mhmm1_hm_ba_l,176,1079.050214
mhmm1_hm_ba_l,177,1079.507135
mhmm1_hm_ba_l,178,1079.932566
mhmm1_hm_ba_l,179,1080.320795
mhmm1_hm_ba_l,180,1080.666107
mhmm1_hm_ba_l,181,1080.981531
mhmm1_hm_ba_l,182,1081.278265
mhmm1_hm_ba_l,183,1081.547848
mhmm1_hm_ba_l,184,1081.781823
mhmm1_hm_ba_l,185,1081.971729
mhmm1_hm_ba_l,186,1082.140104
mhmm1_hm_ba_l,187,1082.302926
mhmm1_hm_ba_l,188,1082.441889
mhmm1_hm_ba_l,189,1082.53869
mhmm1_hm_ba_l,190,1082.575024
mhmm1_hm_ba_l,191,1082.574338
mhmm1_hm_ba_l,192,1082.57231
mhmm1_hm_ba_l,193,1082.568984
mhmm1_hm_ba_l,194,1082.564404
mhmm1_hm_ba_l,195,1082.558615
mhmm1_hm_ba_l,196,1082.519582
mhmm1_hm_ba_l,197,1082.426524
mhmm1_hm_ba_l,198,1082.296372
mhmm1_hm_ba_l,199,1082.146052
mhmm1_hm_ba_l,200,1081.992494
mhmm1_hm_ba_l,201,1081.825963
mhmm1_hm_ba_l,202,1081.628318
mhmm1_hm_ba_l,203,1081.403873
mhmm1_hm_ba_l,204,1081.156947
mhmm1_hm_ba_l,205,1080.891855
mhmm1_hm_ba_l,206,1080.603196
mhmm1_hm_ba_l,207,1080.281483
mhmm1_hm_ba_l,208,1079.924907
mhmm1_hm_ba_l,209,1079.531658
mhmm1_hm_ba_l,210,1079.099927
mhmm1_hm_ba_l,211,1078.620102
mhmm1_hm_ba_l,212,1078.080291
mhmm1_hm_ba_l,213,1077.475263
mhmm1_hm_ba_l,214,1076.799786
mhmm1_hm_ba_l,215,1076.04863
mhmm1_hm_ba_l,216,1075.192844
mhmm1_hm_ba_l,217,1074.2056
mhmm1_hm_ba_l,218,1073.084847
mhmm1_hm_ba_l,219,1071.828534
mhmm1_hm_ba_l,220,1070.434612
mhmm1_hm_ba_l,221,1068.836885
mhmm1_hm_ba_l,222,1066.977395
mhmm1_hm_ba_l,223,1064.866442
mhmm1_hm_ba_l,224,1062.514324
mhmm1_hm_ba_l,225,1059.931342
mhmm1_hm_ba_l,226,1057.00172
mhmm1_hm_ba_l,227,1053.624794
mhmm1_hm_ba_l,228,1049.833531
mhmm1_hm_ba_l,229,1045.660897
mhmm1_hm_ba_l,230,1041.139859
mhmm1_hm_ba_l,231,1036.106441
mhmm1_hm_ba_l,232,1030.417579
mhmm1_hm_ba_l,233,1024.137608
mhmm1_hm_ba_l,234,1017.330865
mhmm1_hm_ba_l,235,1010.061684
mhmm1_hm_ba_l,236,1002.133327
mhmm1_hm_ba_l,237,993.373998
mhmm1_hm_ba_l,238,983.885441
mhmm1_hm_ba_l,239,973.769402
mhmm1_hm_ba_l,240,963.127626
mhmm1_hm_ba_l,241,951.754216
mhmm1_hm_ba_l,242,939.469889
mhmm1_hm_ba_l,243,926.41631
mhmm1_hm_ba_l,244,912.735146
mhmm1_hm_ba_l,245,898.568063
mhmm1_hm_ba_l,246,883.723794
mhmm1_hm_ba_l,247,868.034423
mhmm1_hm_ba_l,248,851.676645
mhmm1_hm_ba_l,249,834.827156
mhmm1_hm_ba_l,250,817.662653
mhmm1_hm_ba_l,251,800.01796
mhmm1_hm_ba_l,252,781.744265
mhmm1_hm_ba_l,253,763.042803
mhmm1_hm_ba_l,254,744.114812
mhmm1_hm_ba_l,255,725.161526
mhmm1_hm_ba_l,256,706.038901
mhmm1_hm_ba_l,257,686.609267
mhmm1_hm_ba_l,258,667.083427
mhmm1_hm_ba_l,259,647.67218
mhmm1_hm_ba_l,260,628.586328
mhmm1_hm_ba_l,261,609.686706
mhmm1_hm_ba_l,262,590.82846
mhmm1_hm_ba_l,263,572.213858
mhmm1_hm_ba_l,264,554.045169
mhmm1_hm_ba_l,265,536.524663
mhmm1_hm_ba_l,266,519.505592
mhmm1_hm_ba_l,267,502.819664
mhmm1_hm_ba_l,268,486.636824
mhmm1_hm_ba_l,269,471.127019
mhmm1_hm_ba_l,270,456.460197
mhmm1_hm_ba_l,271,442.463469
mhmm1_hm_ba_l,272,428.948911
mhmm1_hm_ba_l,273,416.063919
mhmm1_hm_ba_l,274,403.955888
mhmm1_hm_ba_l,275,392.772214
mhmm1_hm_ba_l,276,382.325895
mhmm1_hm_ba_l,277,372.403414
mhmm1_hm_ba_l,278,363.112395
mhmm1_hm_ba_l,279,354.560458
mhmm1_hm_ba_l,280,346.855228
mhmm1_hm_ba_l,281,340.06397
mhmm1_hm_ba_l,282,333.97993
mhmm1_hm_ba_l,283,328.299693
mhmm1_hm_ba_l,284,322.719846
mhmm1_hm_ba_l,285,316.936974
mhmm1_hm_ba_l,286,310.054725
mhmm1_hm_ba_l,287,302.275377
mhmm1_hm_ba_l,288,294.943455
mhmm1_hm_ba_l,289,289.403487
mhmm1_hm_ba_l,290,287.0
mhmm1_hm_ba_l,291,286.648275
mhmm1_hm_ba_l,292,286.369309
mhmm1_hm_ba_l,293,286.166206
mhmm1_hm_ba_l,294,286.042069
mhmm1_hm_ba_l,295,286.0
mhmm1_hm_ba_l,296,286.0
mhmm1_hm_ba_l,297,286.0
mhmm1_hm_ba_l,298,286.0
mhmm1_hm_ba_l,299,286.0
mhmm1_hm_ba_m,1,1e-06
mhmm1_hm_ba_m,2,1e-06
mhmm1_hm_ba_m,3,1e-06
mhmm1_hm_ba_m,4,8e-06
mhmm1_hm_ba_m,5,5e-05
mhmm1_hm_ba_m,6,0.00021
mhmm1_hm_ba_m,7,0.00067
mhmm1_hm_ba_m,8,0.001773
mhmm1_hm_ba_m,9,0.004086
mhmm1_hm_ba_m,10,0.008472
mhmm1_hm_ba_m,11,0.016163
mhmm1_hm_ba_m,12,0.028827
mhmm1_hm_ba_m,13,0.048634
mhmm1_hm_ba_m,14,0.078306
mhmm1_hm_ba_m,15,0.121169
mhmm1_hm_ba_m,16,0.181176
mhmm1_hm_ba_m,17,0.262936
mhmm1_hm_ba_m,18,0.371716
mhmm1_hm_ba_m,19,0.513437
mhmm1_hm_ba_m,20,0.694655
mhmm1_hm_ba_m,21,0.922528
mhmm1_hm_ba_m,22,1.204777
mhmm1_hm_ba_m,23,1.549632
mhmm1_hm_ba_m,24,1.965769
mhmm1_hm_ba_m,25,2.462244
mhmm1_hm_ba_m,26,3.048412
mhmm1_hm_ba_m,27,3.733852
mhmm1_hm_ba_m,28,4.528278
mhmm1_hm_ba_m,29,5.441456
mhmm1_hm_ba_m,30,6.48311
mhmm1_hm_ba_m,31,7.662843
mhmm1_hm_ba_m,32,8.990041
mhmm1_hm_ba_m,33,10.473797
mhmm1_hm_ba_m,34,12.122823
mhmm1_hm_ba_m,35,13.945378
mhmm1_hm_ba_m,36,15.949193
mhmm1_hm_ba_m,37,18.141406
mhmm1_hm_ba_m,38,20.5285
mhmm1_hm_ba_m,39,23.116247
mhmm1_hm_ba_m,40,25.909661
mhmm1_hm_ba_m,41,28.912958
mhmm1_hm_ba_m,42,32.129519
mhmm1_hm_ba_m,43,35.561862
mhmm1_hm_ba_m,44,39.211624
mhmm1_hm_ba_m,45,43.079546
mhmm1_hm_ba_m,46,47.165461
mhmm1_hm_ba_m,47,51.468301
mhmm1_hm_ba_m,48,55.986096
mhmm1_hm_ba_m,49,60.715987
mhmm1_hm_ba_m,50,65.654241
mhmm1_hm_ba_m,51,70.796276
mhmm1_hm_ba_m,52,76.136681
mhmm1_hm_ba_m,53,81.669255
mhmm1_hm_ba_m,54,87.387032
mhmm1_hm_ba_m,55,93.282326
mhmm1_hm_ba_m,56,99.346769
mhmm1_hm_ba_m,57,107.376234
mhmm1_hm_ba_m,58,114.495769
mhmm1_hm_ba_m,59,120.637626
mhmm1_hm_ba_m,60,125.741469
mhmm1_hm_ba_m,61,130.830173
mhmm1_hm_ba_m,62,137.476258
mhmm1_hm_ba_m,63,145.122256
mhmm1_hm_ba_m,64,153.05217
mhmm1_hm_ba_m,65,160.55
mhmm1_hm_ba_m,66,167.641492
mhmm1_hm_ba_m,67,174.804728
mhmm1_hm_ba_m,68,182.002218
mhmm1_hm_ba_m,69,189.196472
mhmm1_hm_ba_m,70,196.35
mhmm1_hm_ba_m,71,203.460795
mhmm1_hm_ba_m,72,210.553935
mhmm1_hm_ba_m,73,217.632562
mhmm1_hm_ba_m,74,224.699813
mhmm1_hm_ba_m,75,231.758828
mhmm1_hm_ba_m,76,238.810975
mhmm1_hm_ba_m,77,245.854199
mhmm1_hm_ba_m,78,252.886504
mhmm1_hm_ba_m,79,259.905895
mhmm1_hm_ba_m,80,266.910377
mhmm1_hm_ba_m,81,273.903681
mhmm1_hm_ba_m,82,280.887203
mhmm1_hm_ba_m,83,287.855444
mhmm1_hm_ba_m,84,294.802903
mhmm1_hm_ba_m,85,301.724081
mhmm1_hm_ba_m,86,308.621862
mhmm1_hm_ba_m,87,315.500095
mhmm1_hm_ba_m,88,322.354726
mhmm1_hm_ba_m,89,329.181703
mhmm1_hm_ba_m,90,335.976974
mhmm1_hm_ba_m,91,342.743633
mhmm1_hm_ba_m,92,349.484685
mhmm1_hm_ba_m,93,356.195944
mhmm1_hm_ba_m,94,362.873227
mhmm1_hm_ba_m,95,369.512347
mhmm1_hm_ba_m,96,376.116802
mhmm1_hm_ba_m,97,382.689841
mhmm1_hm_ba_m,98,389.22691
mhmm1_hm_ba_m,99,395.723458
mhmm1_hm_ba_m,100,402.174931
mhmm1_hm_ba_m,101,408.585075
mhmm1_hm_ba_m,102,414.957589
mhmm1_hm_ba_m,103,421.287856
mhmm1_hm_ba_m,104,427.571256
mhmm1_hm_ba_m,105,433.80317
mhmm1_hm_ba_m,106,439.987774
mhmm1_hm_ba_m,107,446.129057
mhmm1_hm_ba_m,108,452.222117
mhmm1_hm_ba_m,109,458.262054
mhmm1_hm_ba_m,110,464.243968
mhmm1_hm_ba_m,111,470.172627
mhmm1_hm_ba_m,112,476.052502
mhmm1_hm_ba_m,113,481.878246
mhmm1_hm_ba_m,114,487.644515
mhmm1_hm_ba_m,115,493.345963
mhmm1_hm_ba_m,116,498.988103
mhmm1_hm_ba_m,117,504.576069
mhmm1_hm_ba_m,118,510.103948
mhmm1_hm_ba_m,119,515.565824
mhmm1_hm_ba_m,120,520.955783
mhmm1_hm_ba_m,121,526.280217
mhmm1_hm_ba_m,122,531.545098
mhmm1_hm_ba_m,123,536.743883
mhmm1_hm_ba_m,124,541.87003
mhmm1_hm_ba_m,125,546.916997
mhmm1_hm_ba_m,126,551.892094
mhmm1_hm_ba_m,127,556.802285
mhmm1_hm_ba_m,128,561.640505
mhmm1_hm_ba_m,129,566.399692
mhmm1_hm_ba_m,130,571.072779
mhmm1_hm_ba_m,131,575.667925
mhmm1_hm_ba_m,132,580.193128
mhmm1_hm_ba_m,133,584.641086
mhmm1_hm_ba_m,134,589.004499
mhmm1_hm_ba_m,135,593.276065
mhmm1_hm_ba_m,136,597.46459
mhmm1_hm_ba_m,137,601.579003
mhmm1_hm_ba_m,138,605.612184
mhmm1_hm_ba_m,139,609.557015
mhmm1_hm_ba_m,140,613.406379
mhmm1_hm_ba_m,141,617.16943
mhmm1_hm_ba_m,142,620.855751
mhmm1_hm_ba_m,143,624.458869
mhmm1_hm_ba_m,144,627.972307
mhmm1_hm_ba_m,145,631.38959
mhmm1_hm_ba_m,146,634.719866
mhmm1_hm_ba_m,147,637.972962
mhmm1_hm_ba_m,148,641.143423
mhmm1_hm_ba_m,149,644.225795
mhmm1_hm_ba_m,150,647.214622
mhmm1_hm_ba_m,151,650.118695
mhmm1_hm_ba_m,152,652.947612
mhmm1_hm_ba_m,153,655.69713
mhmm1_hm_ba_m,154,658.363007
mhmm1_hm_ba_m,155,660.940999
mhmm1_hm_ba_m,156,663.439271
mhmm1_hm_ba_m,157,665.866766
mhmm1_hm_ba_m,158,668.220409
mhmm1_hm_ba_m,159,670.497127
mhmm1_hm_ba_m,160,672.693844
mhmm1_hm_ba_m,161,674.817972
mhmm1_hm_ba_m,162,676.877529
mhmm1_hm_ba_m,163,678.870349
mhmm1_hm_ba_m,164,680.794266
mhmm1_hm_ba_m,165,682.647115
mhmm1_hm_ba_m,166,684.435589
mhmm1_hm_ba_m,167,686.166729
mhmm1_hm_ba_m,168,687.838895
mhmm1_hm_ba_m,169,689.450445
mhmm1_hm_ba_m,170,690.999737
mhmm1_hm_ba_m,171,692.492902
mhmm1_hm_ba_m,172,693.936163
mhmm1_hm_ba_m,173,695.328018
mhmm1_hm_ba_m,174,696.666965
mhmm1_hm_ba_m,175,697.951504
mhmm1_hm_ba_m,176,699.187401
mhmm1_hm_ba_m,177,700.380338
mhmm1_hm_ba_m,178,701.528681
mhmm1_hm_ba_m,179,702.630799
mhmm1_hm_ba_m,180,703.685057
mhmm1_hm_ba_m,181,704.697024
mhmm1_hm_ba_m,182,705.672115
mhmm1_hm_ba_m,183,706.608471
mhmm1_hm_ba_m,184,707.504233
mhmm1_hm_ba_m,185,708.357542
mhmm1_hm_ba_m,186,709.173835
mhmm1_hm_ba_m,187,709.958444
mhmm1_hm_ba_m,188,710.709353
mhmm1_hm_ba_m,189,711.424546
mhmm1_hm_ba_m,190,712.102007
mhmm1_hm_ba_m,191,712.747013
mhmm1_hm_ba_m,192,713.364848
mhmm1_hm_ba_m,193,713.95351
mhmm1_hm_ba_m,194,714.511
mhmm1_hm_ba_m,195,715.035314
mhmm1_hm_ba_m,196,715.531454
mhmm1_hm_ba_m,197,716.004556
mhmm1_hm_ba_m,198,716.452829
mhmm1_hm_ba_m,199,716.874478
mhmm1_hm_ba_m,200,717.267712
mhmm1_hm_ba_m,201,717.637085
mhmm1_hm_ba_m,202,717.987394
mhmm1_hm_ba_m,203,718.317205
mhmm1_hm_ba_m,204,718.625083
mhmm1_hm_ba_m,205,718.909593
mhmm1_hm_ba_m,206,719.174671
mhmm1_hm_ba_m,207,719.424539
mhmm1_hm_ba_m,208,719.658195
mhmm1_hm_ba_m,209,719.874637
mhmm1_hm_ba_m,210,720.072861
mhmm1_hm_ba_m,211,720.25604
mhmm1_hm_ba_m,212,720.427623
mhmm1_hm_ba_m,213,720.587034
mhmm1_hm_ba_m,214,720.733692
mhmm1_hm_ba_m,215,720.867019
mhmm1_hm_ba_m,216,720.989361
mhmm1_hm_ba_m,217,721.103295
mhmm1_hm_ba_m,218,721.208589
mhmm1_hm_ba_m,219,721.305011
mhmm1_hm_ba_m,220,721.392326
mhmm1_hm_ba_m,221,721.472112
mhmm1_hm_ba_m,222,721.546094
