figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,180.32490974729242,38.967136150234744,457.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,183.03249097472926,38.967136150234744,462.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,185.74007220216606,38.967136150234744,467.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,188.4476534296029,38.967136150234744,472.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,191.1552346570397,38.967136150234744,477.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,193.86281588447653,38.967136150234744,482.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,196.57039711191337,38.967136150234744,487.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,199.27797833935017,38.967136150234744,492.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,201.985559566787,38.967136150234744,497.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,204.69314079422384,39.436619718309856,502.0,952.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,207.40072202166067,39.436619718309856,507.0,952.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,210.10830324909747,39.436619718309856,512.0,952.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,212.81588447653428,39.436619718309856,517.0,952.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,215.5234657039711,39.201877934272304,522.0,953.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,218.23104693140795,38.967136150234744,527.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,220.93862815884478,38.967136150234744,532.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,223.6462093862816,38.967136150234744,537.0,954.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,226.3537906137184,39.436619718309856,542.0,952.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,229.06137184115522,39.671361502347416,547.0,951.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,231.76895306859205,40.140845070422536,552.0,949.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,234.4765342960289,40.61032863849765,557.0,947.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,237.18411552346572,41.54929577464789,562.0,943.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,239.89169675090253,42.01877934272301,567.0,941.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,242.59927797833933,42.95774647887324,572.0,937.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,245.30685920577616,43.1924882629108,577.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,248.014440433213,43.1924882629108,582.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,250.72202166064983,43.1924882629108,587.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,253.42960288808663,43.1924882629108,592.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,256.1371841155235,43.1924882629108,597.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,258.84476534296033,42.95774647887324,602.0,937.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,261.5523465703971,42.95774647887324,607.0,937.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,264.25992779783394,43.1924882629108,612.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,266.9675090252708,43.1924882629108,617.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,269.6750902527076,43.1924882629108,622.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,272.38267148014444,43.1924882629108,627.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,275.0902527075812,43.1924882629108,632.0,936.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,277.79783393501805,43.42723004694836,637.0,935.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,280.5054151624549,43.42723004694836,642.0,935.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,283.2129963898917,43.42723004694836,647.0,935.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,285.92057761732855,43.42723004694836,652.0,935.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,288.6281588447653,43.42723004694836,657.0,935.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,291.33574007220216,43.42723004694836,662.0,935.0
Figure 54,Keogh,aac_recommendation,mhmm1,MHmm1,294.043321299639,43.42723004694836,667.0,935.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,3.7617554858934166,73.77049180327869,132.0,175.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,6.112852664576802,72.36533957845434,137.0,181.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,8.463949843260188,71.42857142857143,142.0,185.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,10.815047021943574,70.72599531615926,147.0,188.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,13.16614420062696,70.02341920374707,152.0,191.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,17.86833855799373,69.55503512880561,162.0,193.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,20.219435736677116,66.97892271662764,167.0,204.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,22.570532915360502,66.97892271662764,172.0,204.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,24.921630094043888,63.46604215456675,177.0,219.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,27.272727272727273,61.124121779859486,182.0,229.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,29.62382445141066,56.90866510538641,187.0,247.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,31.974921630094045,54.56674473067916,192.0,257.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,34.32601880877743,53.62997658079626,197.0,261.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,36.677115987460816,52.69320843091335,202.0,265.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,39.028213166144205,52.69320843091335,207.0,265.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,41.37931034482759,52.92740046838408,212.0,264.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,43.730407523510976,53.86416861826698,217.0,260.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,46.08150470219436,53.86416861826698,222.0,260.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,48.43260188087775,53.86416861826698,227.0,260.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,50.78369905956113,54.09836065573771,232.0,259.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,53.13479623824452,53.86416861826698,237.0,260.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,55.4858934169279,53.86416861826698,242.0,260.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,57.83699059561129,52.459016393442624,247.0,266.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,60.188087774294665,51.52224824355972,252.0,270.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,62.53918495297806,51.05386416861827,257.0,272.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,64.89028213166144,51.05386416861827,262.0,272.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,67.24137931034483,51.05386416861827,267.0,272.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,69.59247648902821,51.05386416861827,272.0,272.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,71.9435736677116,51.05386416861827,277.0,272.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,74.29467084639498,51.288056206088996,282.0,271.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,76.64576802507837,51.288056206088996,287.0,271.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,78.99686520376176,51.288056206088996,292.0,271.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,81.34796238244515,51.05386416861827,297.0,272.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,83.69905956112854,50.81967213114754,302.0,273.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,86.05015673981191,50.585480093676814,307.0,274.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,88.40125391849529,50.585480093676814,312.0,274.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,90.75235109717869,50.585480093676814,317.0,274.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,93.10344827586208,50.585480093676814,322.0,274.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,95.45454545454545,50.585480093676814,327.0,274.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,97.80564263322883,50.35128805620609,332.0,275.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,100.15673981191223,50.585480093676814,337.0,274.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,102.5078369905956,50.35128805620609,342.0,275.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,104.858934169279,50.11709601873536,347.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,107.21003134796237,50.11709601873536,352.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,109.56112852664577,50.11709601873536,357.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,111.91222570532915,50.11709601873536,362.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,114.26332288401254,50.11709601873536,367.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,116.61442006269591,50.11709601873536,372.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,118.96551724137932,50.11709601873536,377.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,121.31661442006269,50.11709601873536,382.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,123.66771159874608,50.11709601873536,387.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,126.01880877742947,50.11709601873536,392.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,128.36990595611286,50.11709601873536,397.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,130.72100313479623,50.11709601873536,402.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,133.0721003134796,50.11709601873536,407.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,135.423197492163,50.11709601873536,412.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,137.7742946708464,50.11709601873536,417.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,140.1253918495298,50.11709601873536,422.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,142.47648902821317,50.11709601873536,427.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,144.82758620689657,50.11709601873536,432.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,147.17868338557994,50.11709601873536,437.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,149.52978056426332,50.35128805620609,442.0,275.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,151.88087774294672,50.11709601873536,447.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,154.2319749216301,50.11709601873536,452.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,156.58307210031347,50.11709601873536,457.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,158.93416927899688,50.11709601873536,462.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,161.28526645768025,50.11709601873536,467.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,163.63636363636363,50.11709601873536,472.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,165.987460815047,50.11709601873536,477.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,168.33855799373043,50.11709601873536,482.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,170.6896551724138,50.11709601873536,487.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,173.04075235109718,50.11709601873536,492.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,175.39184952978056,50.11709601873536,497.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,177.74294670846393,50.11709601873536,502.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,180.09404388714734,50.11709601873536,507.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,182.4451410658307,50.11709601873536,512.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,184.79623824451411,50.11709601873536,517.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,187.1473354231975,50.11709601873536,522.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,189.4984326018809,50.11709601873536,527.0,276.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,191.84952978056427,50.81967213114754,532.0,273.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,194.20062695924764,51.288056206088996,537.0,271.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,196.55172413793102,51.05386416861827,542.0,272.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,198.90282131661442,51.288056206088996,547.0,271.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,201.2539184952978,51.288056206088996,552.0,271.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,203.6050156739812,51.288056206088996,557.0,271.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,205.95611285266457,51.52224824355972,562.0,270.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,208.30721003134798,51.75644028103045,567.0,269.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,210.65830721003135,53.161592505854806,572.0,263.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,213.00940438871473,54.80093676814989,577.0,256.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,215.3605015673981,56.440281030444964,582.0,249.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,217.71159874608148,58.31381733021077,587.0,241.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,220.0626959247649,59.01639344262295,592.0,238.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,222.41379310344828,59.250585480093676,597.0,237.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,224.76489028213166,59.95316159250586,602.0,234.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,227.11598746081506,59.95316159250586,607.0,234.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,229.46708463949844,59.95316159250586,612.0,234.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,231.8181818181818,60.187353629976585,617.0,233.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,234.1692789968652,60.421545667447305,622.0,232.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,236.52037617554856,60.88992974238876,627.0,230.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,238.871473354232,61.124121779859486,632.0,229.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,241.22257053291537,61.124121779859486,637.0,229.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,243.57366771159874,61.59250585480094,642.0,227.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,245.92476489028212,61.59250585480094,647.0,227.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,248.27586206896552,61.82669789227167,652.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,250.6269592476489,61.82669789227167,657.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,252.97805642633227,61.82669789227167,662.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,255.32915360501565,61.82669789227167,667.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,257.6802507836991,61.82669789227167,672.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,260.0313479623824,61.82669789227167,677.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,262.38244514106583,61.82669789227167,682.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,264.73354231974923,61.82669789227167,687.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,267.0846394984326,61.82669789227167,692.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,269.435736677116,61.82669789227167,697.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,271.7868338557994,61.82669789227167,702.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,274.1379310344828,61.82669789227167,707.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,276.48902821316614,61.82669789227167,712.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,278.84012539184954,61.82669789227167,717.0,226.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,281.19122257053294,62.997658079625296,722.0,221.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,283.5423197492163,64.16861826697892,727.0,216.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,285.8934169278997,64.16861826697892,732.0,216.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,288.24451410658304,64.16861826697892,737.0,216.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,290.59561128526644,64.16861826697892,742.0,216.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,292.94670846394985,64.16861826697892,747.0,216.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,295.29780564263325,64.16861826697892,752.0,216.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,3.7617554858934166,15.690866510538642,132.0,423.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,6.112852664576802,14.988290398126464,137.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,8.463949843260188,14.285714285714285,142.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,10.815047021943574,14.285714285714285,147.0,429.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,13.16614420062696,14.988290398126464,152.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,15.517241379310345,15.690866510538642,157.0,423.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,17.86833855799373,15.456674473067917,162.0,424.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,20.219435736677116,15.22248243559719,167.0,425.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,22.570532915360502,15.22248243559719,172.0,425.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,24.921630094043888,15.22248243559719,177.0,425.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,27.272727272727273,14.988290398126464,182.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,29.62382445141066,14.988290398126464,187.0,426.0
Figure 55,Mahatta,aac_recommendation,cwhvm1_other,Other CWHvm1/CWHvm1,31.974921630094045,14.988290398126464,192.0,426.0
