mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvm114,611313,cwhvm2_yc_hw_h,120,750.42504,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,121,753.706082,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,122,756.899801,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,123,760.003925,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,124,763.016184,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,125,765.934306,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,126,768.765799,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,127,771.518611,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,128,774.191131,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,129,776.781752,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,130,779.288863,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,131,781.719365,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,132,784.080236,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,133,786.369983,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,134,788.587114,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,135,790.730135,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,136,792.805646,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,137,794.820052,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,138,796.771565,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,139,798.658395,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,140,800.478755,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,141,802.239251,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,142,803.946117,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,143,805.597006,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,144,807.189573,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,145,808.72147,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,146,810.199627,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,147,811.630471,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,148,813.0109,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,149,814.337811,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,150,815.608105,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,151,816.829438,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,152,818.008793,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,153,819.142055,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,154,820.225109,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,155,821.25384,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,156,822.237244,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,157,823.183351,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,158,824.086597,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,159,824.941416,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,160,825.742242,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,161,826.500476,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,162,827.226002,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,163,827.910987,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,164,828.547598,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,165,829.128,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,166,829.668274,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,167,830.181721,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,168,830.656334,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,169,831.080107,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,170,831.441032,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,171,831.76814,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,172,832.081971,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,173,832.357791,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,174,832.570864,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,175,832.696454,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,176,832.765984,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,177,832.825344,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,178,832.8715,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,179,832.901418,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,180,832.912065,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,181,832.864973,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,182,832.739507,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,183,832.55938,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,184,832.348306,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,185,832.129997,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,186,831.881161,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,187,831.572553,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,188,831.218962,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,189,830.835178,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,190,830.435989,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,191,830.009477,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,192,829.539996,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,193,829.036737,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,194,828.508893,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,195,827.965659,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,196,827.400066,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,197,826.803357,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,198,826.182037,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,199,825.542611,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,200,824.891585,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,201,824.225003,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,202,823.537426,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,203,822.833128,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,204,822.116381,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,205,821.39146,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,206,820.656654,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,207,819.90866,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,208,819.14937,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,209,818.380674,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,210,817.604464,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,211,816.82084,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,212,816.028279,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,213,815.226238,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,214,814.414174,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,215,813.591544,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,216,812.759586,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,217,811.918326,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,218,811.065406,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,219,810.198465,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,220,809.315145,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,221,808.416604,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,222,807.503744,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,223,806.573824,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,224,805.624101,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,225,804.651834,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,226,803.656698,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,227,802.639301,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,228,801.598306,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,229,800.532373,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,230,799.440162,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,231,798.319051,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,232,797.168288,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,233,795.989336,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,234,794.783662,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,235,793.552728,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,236,792.291832,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,237,790.998451,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,238,789.677316,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,239,788.333162,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,240,786.970718,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,241,785.584018,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,242,784.168994,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,243,782.733236,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,244,781.284332,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,245,779.829871,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,246,778.363372,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm114,611313,cwhvm2_yc_hw_h,247,776.879574,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,33,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
