mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvm201,611343,cwhvm1_cw_hw_h,4,0.099649,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,5,0.255906,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,6,0.528137,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,7,0.949201,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,8,1.5507,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,9,2.362461,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,10,3.412197,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,11,4.725292,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,12,6.324676,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,13,8.230752,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,14,10.461384,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,15,13.031914,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,16,15.955207,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,17,19.24172,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,18,22.899584,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,19,26.934703,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,20,31.35085,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,21,36.149787,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,22,41.33137,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,23,46.893673,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,24,52.833101,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,25,59.144507,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,26,65.821309,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,27,72.855605,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,28,80.238285,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,29,87.959135,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,30,96.006948,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,31,104.369622,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,32,113.03426,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,33,121.987262,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,34,131.214415,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,35,140.700981,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,36,150.431772,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,37,160.391235,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,38,170.563518,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,39,180.932544,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,40,191.48207,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,41,202.195752,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,42,213.057201,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,43,224.050034,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,44,235.157924,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,45,246.364647,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,46,257.654123,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,47,269.010455,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,48,280.417962,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,49,291.861219,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,50,303.325079,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,51,314.794703,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,52,326.255585,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,53,337.693574,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,54,349.09489,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,55,360.446145,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,56,371.734355,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,57,384.057179,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,58,395.413168,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,59,405.864866,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,60,415.482384,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,61,424.959717,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,62,435.524891,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,63,446.600206,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,64,457.740348,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,65,468.5,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,66,479.098455,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,67,489.834202,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,68,500.380721,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,69,510.411494,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,70,519.6,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,71,527.775321,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,72,535.237918,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,73,542.368338,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,74,549.547127,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,75,557.154835,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,76,565.323509,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,77,573.810303,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,78,582.433423,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,79,591.011071,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,80,599.361455,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,81,607.487955,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,82,615.514998,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,83,623.442358,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,84,631.269808,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,85,638.997119,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,86,646.626758,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,87,654.161932,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,88,661.603529,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,89,668.952434,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,90,676.209534,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,91,683.386986,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,92,690.48698,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,93,697.495453,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,94,704.398344,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,95,711.181591,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,96,717.852652,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,97,724.425083,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,98,730.893968,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,99,737.254392,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,100,743.50144,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,101,749.642825,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,102,755.686323,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,103,761.627105,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,104,767.460345,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,105,773.181215,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,106,778.797685,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,107,784.317772,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,108,789.736714,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,109,795.049752,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,110,800.252126,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,111,805.351992,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,112,810.357607,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,113,815.26436,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,114,820.067639,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,115,824.762832,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,116,829.358663,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,117,833.863544,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,118,838.272397,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,119,842.580142,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,120,846.781699,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,121,850.886502,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,122,854.903604,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,123,858.82736,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,124,862.652126,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,125,866.372255,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,126,869.998013,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,127,873.539264,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,128,876.989759,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,129,880.34325,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,130,883.593489,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm201,611343,cwhvm1_cw_hw_h,131,886.751695,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,741,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
